"country_name","year","v2x_libdem"
"Senegal",1979,0.309
"Senegal",1980,0.319
"Senegal",1981,0.348
"Senegal",1982,0.359
"Senegal",1983,0.373
"Senegal",1984,0.377
"Senegal",1985,0.377
"Senegal",1986,0.377
"Senegal",1987,0.377
"Senegal",1988,0.381
"Senegal",1989,0.381
"Senegal",1990,0.391
"Senegal",1991,0.399
"Senegal",1992,0.404
"Senegal",1993,0.455
"Senegal",1994,0.47
"Senegal",1995,0.473
"Senegal",1996,0.475
"Senegal",1997,0.476
"Senegal",1998,0.476
"Senegal",1999,0.476
"Senegal",2000,0.508
"Senegal",2001,0.443
"Senegal",2002,0.535
"Senegal",2003,0.535
"Senegal",2004,0.535
"Senegal",2005,0.535
"Senegal",2006,0.535
"Senegal",2007,0.527
"Senegal",2008,0.523
"Senegal",2009,0.521
"Senegal",2010,0.53
"Senegal",2011,0.53
"Senegal",2012,0.53
"Senegal",2013,0.575
"Senegal",2014,0.575
"Senegal",2015,0.577
"Senegal",2016,0.569
"Senegal",2017,0.563
"Senegal",2018,0.56
"Senegal",2019,0.577
"Senegal",2020,0.583
"South Sudan",2011,0.103
"South Sudan",2012,0.104
"South Sudan",2013,0.077
"South Sudan",2014,0.07
"South Sudan",2015,0.069
"South Sudan",2016,0.06
"South Sudan",2017,0.059
"South Sudan",2018,0.05
"South Sudan",2019,0.064
"South Sudan",2020,0.07
"Sudan",1900,0.04
"Sudan",1901,0.041
"Sudan",1902,0.041
"Sudan",1903,0.041
"Sudan",1904,0.041
"Sudan",1905,0.041
"Sudan",1906,0.041
"Sudan",1907,0.041
"Sudan",1908,0.041
"Sudan",1909,0.041
"Sudan",1910,0.041
"Sudan",1911,0.041
"Sudan",1912,0.041
"Sudan",1913,0.041
"Sudan",1914,0.041
"Sudan",1915,0.041
"Sudan",1916,0.041
"Sudan",1917,0.041
"Sudan",1918,0.041
"Sudan",1919,0.041
"Sudan",1920,0.041
"Sudan",1921,0.042
"Sudan",1922,0.042
"Sudan",1923,0.042
"Sudan",1924,0.041
"Sudan",1925,0.041
"Sudan",1926,0.042
"Sudan",1927,0.042
"Sudan",1928,0.042
"Sudan",1929,0.043
"Sudan",1930,0.042
"Sudan",1931,0.042
"Sudan",1932,0.042
"Sudan",1933,0.042
"Sudan",1934,0.042
"Sudan",1935,0.042
"Sudan",1936,0.042
"Sudan",1937,0.042
"Sudan",1938,0.042
"Sudan",1939,0.042
"Sudan",1940,0.042
"Sudan",1941,0.042
"Sudan",1942,0.042
"Sudan",1943,0.042
"Sudan",1944,0.043
"Sudan",1945,0.043
"Sudan",1946,0.043
"Sudan",1947,0.044
"Sudan",1948,0.044
"Sudan",1949,0.06
"Sudan",1950,0.06
"Sudan",1951,0.06
"Sudan",1952,0.06
"Sudan",1953,0.084
"Sudan",1954,0.11
"Sudan",1955,0.11
"Sudan",1956,0.146
"Sudan",1957,0.148
"Sudan",1958,0.097
"Sudan",1959,0.051
"Sudan",1960,0.05
"Sudan",1961,0.05
"Sudan",1962,0.048
"Sudan",1963,0.048
"Sudan",1964,0.052
"Sudan",1965,0.097
"Sudan",1966,0.106
"Sudan",1967,0.106
"Sudan",1968,0.113
"Sudan",1969,0.076
"Sudan",1970,0.052
"Sudan",1971,0.053
"Sudan",1972,0.059
"Sudan",1973,0.061
"Sudan",1974,0.069
"Sudan",1975,0.081
"Sudan",1976,0.081
"Sudan",1977,0.081
"Sudan",1978,0.085
"Sudan",1979,0.087
"Sudan",1980,0.081
"Sudan",1981,0.084
"Sudan",1982,0.079
"Sudan",1983,0.082
"Sudan",1984,0.087
"Sudan",1985,0.088
"Sudan",1986,0.15
"Sudan",1987,0.17
"Sudan",1988,0.166
"Sudan",1989,0.028
"Sudan",1990,0.012
"Sudan",1991,0.012
"Sudan",1992,0.017
"Sudan",1993,0.018
"Sudan",1994,0.018
"Sudan",1995,0.018
"Sudan",1996,0.019
"Sudan",1997,0.026
"Sudan",1998,0.026
"Sudan",1999,0.017
"Sudan",2000,0.017
"Sudan",2001,0.035
"Sudan",2002,0.035
"Sudan",2003,0.035
"Sudan",2004,0.038
"Sudan",2005,0.066
"Sudan",2006,0.066
"Sudan",2007,0.068
"Sudan",2008,0.068
"Sudan",2009,0.069
"Sudan",2010,0.072
"Sudan",2011,0.064
"Sudan",2012,0.066
"Sudan",2013,0.071
"Sudan",2014,0.07
"Sudan",2015,0.075
"Sudan",2016,0.077
"Sudan",2017,0.098
"Sudan",2018,0.086
"Sudan",2019,0.099
"Sudan",2020,0.086
"Vietnam",1945,0.06
"Vietnam",1946,0.13
"Vietnam",1947,0.163
"Vietnam",1948,0.139
"Vietnam",1949,0.139
"Vietnam",1950,0.122
"Vietnam",1951,0.106
"Vietnam",1952,0.106
"Vietnam",1953,0.101
"Vietnam",1954,0.097
"Vietnam",1955,0.092
"Vietnam",1956,0.089
"Vietnam",1957,0.088
"Vietnam",1958,0.085
"Vietnam",1959,0.085
"Vietnam",1960,0.083
"Vietnam",1961,0.08
"Vietnam",1962,0.08
"Vietnam",1963,0.08
"Vietnam",1964,0.08
"Vietnam",1965,0.08
"Vietnam",1966,0.08
"Vietnam",1967,0.08
"Vietnam",1968,0.08
"Vietnam",1969,0.08
"Vietnam",1970,0.08
"Vietnam",1971,0.08
"Vietnam",1972,0.081
"Vietnam",1973,0.081
"Vietnam",1974,0.081
"Vietnam",1975,0.08
"Vietnam",1976,0.079
"Vietnam",1977,0.067
"Vietnam",1978,0.067
"Vietnam",1979,0.068
"Vietnam",1980,0.068
"Vietnam",1981,0.068
"Vietnam",1982,0.068
"Vietnam",1983,0.068
"Vietnam",1984,0.068
"Vietnam",1985,0.068
"Vietnam",1986,0.075
"Vietnam",1987,0.078
"Vietnam",1988,0.078
"Vietnam",1989,0.079
"Vietnam",1990,0.083
"Vietnam",1991,0.086
"Vietnam",1992,0.087
"Vietnam",1993,0.088
"Vietnam",1994,0.091
"Vietnam",1995,0.091
"Vietnam",1996,0.094
"Vietnam",1997,0.094
"Vietnam",1998,0.094
"Vietnam",1999,0.099
"Vietnam",2000,0.103
"Vietnam",2001,0.104
"Vietnam",2002,0.101
"Vietnam",2003,0.101
"Vietnam",2004,0.102
"Vietnam",2005,0.118
"Vietnam",2006,0.12
"Vietnam",2007,0.12
"Vietnam",2008,0.12
"Vietnam",2009,0.12
"Vietnam",2010,0.121
"Vietnam",2011,0.137
"Vietnam",2012,0.139
"Vietnam",2013,0.15
"Vietnam",2014,0.15
"Vietnam",2015,0.15
"Vietnam",2016,0.152
"Vietnam",2017,0.151
"Vietnam",2018,0.146
"Vietnam",2019,0.132
"Vietnam",2020,0.107
"Republic of Vietnam",1802,NA
"Republic of Vietnam",1803,NA
"Republic of Vietnam",1804,NA
"Republic of Vietnam",1805,NA
"Republic of Vietnam",1806,NA
"Republic of Vietnam",1807,NA
"Republic of Vietnam",1808,NA
"Republic of Vietnam",1809,NA
"Republic of Vietnam",1810,NA
"Republic of Vietnam",1811,NA
"Republic of Vietnam",1812,NA
"Republic of Vietnam",1813,NA
"Republic of Vietnam",1814,NA
"Republic of Vietnam",1815,NA
"Republic of Vietnam",1816,NA
"Republic of Vietnam",1817,NA
"Republic of Vietnam",1818,NA
"Republic of Vietnam",1819,NA
"Republic of Vietnam",1820,NA
"Republic of Vietnam",1821,NA
"Republic of Vietnam",1822,NA
"Republic of Vietnam",1823,NA
"Republic of Vietnam",1824,NA
"Republic of Vietnam",1825,NA
"Republic of Vietnam",1826,NA
"Republic of Vietnam",1827,NA
"Republic of Vietnam",1828,NA
"Republic of Vietnam",1829,NA
"Republic of Vietnam",1830,NA
"Republic of Vietnam",1831,NA
"Republic of Vietnam",1832,NA
"Republic of Vietnam",1833,NA
"Republic of Vietnam",1834,NA
"Republic of Vietnam",1835,NA
"Republic of Vietnam",1836,NA
"Republic of Vietnam",1837,NA
"Republic of Vietnam",1838,NA
"Republic of Vietnam",1839,NA
"Republic of Vietnam",1840,NA
"Republic of Vietnam",1841,NA
"Republic of Vietnam",1842,NA
"Republic of Vietnam",1843,NA
"Republic of Vietnam",1844,NA
"Republic of Vietnam",1845,NA
"Republic of Vietnam",1846,NA
"Republic of Vietnam",1847,NA
"Republic of Vietnam",1848,NA
"Republic of Vietnam",1849,NA
"Republic of Vietnam",1850,NA
"Republic of Vietnam",1851,NA
"Republic of Vietnam",1852,NA
"Republic of Vietnam",1853,NA
"Republic of Vietnam",1854,NA
"Republic of Vietnam",1855,NA
"Republic of Vietnam",1856,NA
"Republic of Vietnam",1857,NA
"Republic of Vietnam",1858,NA
"Republic of Vietnam",1859,NA
"Republic of Vietnam",1860,NA
"Republic of Vietnam",1861,NA
"Republic of Vietnam",1862,NA
"Republic of Vietnam",1863,NA
"Republic of Vietnam",1864,NA
"Republic of Vietnam",1865,NA
"Republic of Vietnam",1866,NA
"Republic of Vietnam",1867,NA
"Republic of Vietnam",1868,NA
"Republic of Vietnam",1869,NA
"Republic of Vietnam",1870,NA
"Republic of Vietnam",1871,NA
"Republic of Vietnam",1872,NA
"Republic of Vietnam",1873,NA
"Republic of Vietnam",1874,NA
"Republic of Vietnam",1875,NA
"Republic of Vietnam",1876,NA
"Republic of Vietnam",1877,NA
"Republic of Vietnam",1878,NA
"Republic of Vietnam",1879,NA
"Republic of Vietnam",1880,NA
"Republic of Vietnam",1881,NA
"Republic of Vietnam",1882,NA
"Republic of Vietnam",1883,NA
"Republic of Vietnam",1884,NA
"Republic of Vietnam",1885,NA
"Republic of Vietnam",1886,NA
"Republic of Vietnam",1887,NA
"Republic of Vietnam",1888,NA
"Republic of Vietnam",1889,NA
"Republic of Vietnam",1890,NA
"Republic of Vietnam",1891,NA
"Republic of Vietnam",1892,NA
"Republic of Vietnam",1893,NA
"Republic of Vietnam",1894,NA
"Republic of Vietnam",1895,NA
"Republic of Vietnam",1896,NA
"Republic of Vietnam",1897,NA
"Republic of Vietnam",1898,NA
"Republic of Vietnam",1899,NA
"Republic of Vietnam",1900,NA
"Republic of Vietnam",1901,NA
"Republic of Vietnam",1902,0.044
"Republic of Vietnam",1903,0.044
"Republic of Vietnam",1904,0.044
"Republic of Vietnam",1905,0.044
"Republic of Vietnam",1906,0.044
"Republic of Vietnam",1907,0.044
"Republic of Vietnam",1908,0.044
"Republic of Vietnam",1909,0.044
"Republic of Vietnam",1910,0.046
"Republic of Vietnam",1911,0.046
"Republic of Vietnam",1912,0.046
"Republic of Vietnam",1913,0.046
"Republic of Vietnam",1914,0.048
"Republic of Vietnam",1915,0.048
"Republic of Vietnam",1916,0.048
"Republic of Vietnam",1917,0.048
"Republic of Vietnam",1918,0.048
"Republic of Vietnam",1919,0.048
"Republic of Vietnam",1920,0.047
"Republic of Vietnam",1921,0.048
"Republic of Vietnam",1922,0.048
"Republic of Vietnam",1923,0.048
"Republic of Vietnam",1924,0.048
"Republic of Vietnam",1925,0.048
"Republic of Vietnam",1926,0.048
"Republic of Vietnam",1927,0.048
"Republic of Vietnam",1928,0.048
"Republic of Vietnam",1929,0.048
"Republic of Vietnam",1930,0.048
"Republic of Vietnam",1931,0.049
"Republic of Vietnam",1932,0.049
"Republic of Vietnam",1933,0.049
"Republic of Vietnam",1934,0.049
"Republic of Vietnam",1935,0.049
"Republic of Vietnam",1936,0.049
"Republic of Vietnam",1937,0.049
"Republic of Vietnam",1938,0.049
"Republic of Vietnam",1939,0.049
"Republic of Vietnam",1940,0.049
"Republic of Vietnam",1941,0.049
"Republic of Vietnam",1942,0.049
"Republic of Vietnam",1943,0.049
"Republic of Vietnam",1944,0.049
"Republic of Vietnam",1945,0.049
"Republic of Vietnam",1946,0.051
"Republic of Vietnam",1947,0.061
"Republic of Vietnam",1948,0.061
"Republic of Vietnam",1949,0.07
"Republic of Vietnam",1950,0.07
"Republic of Vietnam",1951,0.07
"Republic of Vietnam",1952,0.07
"Republic of Vietnam",1953,0.07
"Republic of Vietnam",1954,0.067
"Republic of Vietnam",1955,0.071
"Republic of Vietnam",1956,0.16
"Republic of Vietnam",1957,0.173
"Republic of Vietnam",1958,0.173
"Republic of Vietnam",1959,0.173
"Republic of Vietnam",1960,0.173
"Republic of Vietnam",1961,0.172
"Republic of Vietnam",1962,0.171
"Republic of Vietnam",1963,0.067
"Republic of Vietnam",1964,0.069
"Republic of Vietnam",1965,0.069
"Republic of Vietnam",1966,0.073
"Republic of Vietnam",1967,0.088
"Republic of Vietnam",1968,0.205
"Republic of Vietnam",1969,0.205
"Republic of Vietnam",1970,0.205
"Republic of Vietnam",1971,0.205
"Republic of Vietnam",1972,0.205
"Republic of Vietnam",1973,0.205
"Republic of Vietnam",1974,0.205
"Republic of Vietnam",1975,0.205
"Afghanistan",1789,0.031
"Afghanistan",1790,0.031
"Afghanistan",1791,0.031
"Afghanistan",1792,0.031
"Afghanistan",1793,0.031
"Afghanistan",1794,0.031
"Afghanistan",1795,0.031
"Afghanistan",1796,0.031
"Afghanistan",1797,0.031
"Afghanistan",1798,0.031
"Afghanistan",1799,0.031
"Afghanistan",1800,0.031
"Afghanistan",1801,0.031
"Afghanistan",1802,0.031
"Afghanistan",1803,0.031
"Afghanistan",1804,0.031
"Afghanistan",1805,0.031
"Afghanistan",1806,0.031
"Afghanistan",1807,0.031
"Afghanistan",1808,0.031
"Afghanistan",1809,0.031
"Afghanistan",1810,0.031
"Afghanistan",1811,0.031
"Afghanistan",1812,0.031
"Afghanistan",1813,0.031
"Afghanistan",1814,0.031
"Afghanistan",1815,0.031
"Afghanistan",1816,0.031
"Afghanistan",1817,0.031
"Afghanistan",1818,0.031
"Afghanistan",1819,0.031
"Afghanistan",1820,0.031
"Afghanistan",1821,0.031
"Afghanistan",1822,0.031
"Afghanistan",1823,0.031
"Afghanistan",1824,0.031
"Afghanistan",1825,0.031
"Afghanistan",1826,0.031
"Afghanistan",1827,0.031
"Afghanistan",1828,0.031
"Afghanistan",1829,0.031
"Afghanistan",1830,0.031
"Afghanistan",1831,0.031
"Afghanistan",1832,0.031
"Afghanistan",1833,0.031
"Afghanistan",1834,0.031
"Afghanistan",1835,0.031
"Afghanistan",1836,0.031
"Afghanistan",1837,0.031
"Afghanistan",1838,0.031
"Afghanistan",1839,0.031
"Afghanistan",1840,0.031
"Afghanistan",1841,0.031
"Afghanistan",1842,0.031
"Afghanistan",1843,0.031
"Afghanistan",1844,0.031
"Afghanistan",1845,0.031
"Afghanistan",1846,0.031
"Afghanistan",1847,0.031
"Afghanistan",1848,0.031
"Afghanistan",1849,0.031
"Afghanistan",1850,0.031
"Afghanistan",1851,0.031
"Afghanistan",1852,0.031
"Afghanistan",1853,0.031
"Afghanistan",1854,0.031
"Afghanistan",1855,0.031
"Afghanistan",1856,0.031
"Afghanistan",1857,0.031
"Afghanistan",1858,0.031
"Afghanistan",1859,0.031
"Afghanistan",1860,0.031
"Afghanistan",1861,0.031
"Afghanistan",1862,0.031
"Afghanistan",1863,0.031
"Afghanistan",1864,0.031
"Afghanistan",1865,0.031
"Afghanistan",1866,0.031
"Afghanistan",1867,0.031
"Afghanistan",1868,0.031
"Afghanistan",1869,0.031
"Afghanistan",1870,0.031
"Afghanistan",1871,0.031
"Afghanistan",1872,0.031
"Afghanistan",1873,0.031
"Afghanistan",1874,0.031
"Afghanistan",1875,0.031
"Afghanistan",1876,0.031
"Afghanistan",1877,0.031
"Afghanistan",1878,0.031
"Afghanistan",1879,0.031
"Afghanistan",1880,0.028
"Afghanistan",1881,0.028
"Afghanistan",1882,0.028
"Afghanistan",1883,0.028
"Afghanistan",1884,0.028
"Afghanistan",1885,0.028
"Afghanistan",1886,0.028
"Afghanistan",1887,0.028
"Afghanistan",1888,0.028
"Afghanistan",1889,0.028
"Afghanistan",1890,0.028
"Afghanistan",1891,0.026
"Afghanistan",1892,0.026
"Afghanistan",1893,0.026
"Afghanistan",1894,0.026
"Afghanistan",1895,0.026
"Afghanistan",1896,0.026
"Afghanistan",1897,0.026
"Afghanistan",1898,0.026
"Afghanistan",1899,0.026
"Afghanistan",1900,0.027
"Afghanistan",1901,0.027
"Afghanistan",1902,0.034
"Afghanistan",1903,0.034
"Afghanistan",1904,0.034
"Afghanistan",1905,0.034
"Afghanistan",1906,0.034
"Afghanistan",1907,0.034
"Afghanistan",1908,0.034
"Afghanistan",1909,0.034
"Afghanistan",1910,0.034
"Afghanistan",1911,0.034
"Afghanistan",1912,0.034
"Afghanistan",1913,0.034
"Afghanistan",1914,0.034
"Afghanistan",1915,0.034
"Afghanistan",1916,0.034
"Afghanistan",1917,0.034
"Afghanistan",1918,0.034
"Afghanistan",1919,0.039
"Afghanistan",1920,0.047
"Afghanistan",1921,0.047
"Afghanistan",1922,0.047
"Afghanistan",1923,0.064
"Afghanistan",1924,0.073
"Afghanistan",1925,0.073
"Afghanistan",1926,0.073
"Afghanistan",1927,0.072
"Afghanistan",1928,0.072
"Afghanistan",1929,0.071
"Afghanistan",1930,0.066
"Afghanistan",1931,0.068
"Afghanistan",1932,0.064
"Afghanistan",1933,0.066
"Afghanistan",1934,0.069
"Afghanistan",1935,0.069
"Afghanistan",1936,0.069
"Afghanistan",1937,0.069
"Afghanistan",1938,0.069
"Afghanistan",1939,0.069
"Afghanistan",1940,0.069
"Afghanistan",1941,0.069
"Afghanistan",1942,0.069
"Afghanistan",1943,0.069
"Afghanistan",1944,0.069
"Afghanistan",1945,0.069
"Afghanistan",1946,0.07
"Afghanistan",1947,0.07
"Afghanistan",1948,0.07
"Afghanistan",1949,0.07
"Afghanistan",1950,0.071
"Afghanistan",1951,0.071
"Afghanistan",1952,0.069
"Afghanistan",1953,0.069
"Afghanistan",1954,0.068
"Afghanistan",1955,0.069
"Afghanistan",1956,0.069
"Afghanistan",1957,0.069
"Afghanistan",1958,0.068
"Afghanistan",1959,0.068
"Afghanistan",1960,0.068
"Afghanistan",1961,0.069
"Afghanistan",1962,0.069
"Afghanistan",1963,0.075
"Afghanistan",1964,0.08
"Afghanistan",1965,0.097
"Afghanistan",1966,0.1
"Afghanistan",1967,0.1
"Afghanistan",1968,0.1
"Afghanistan",1969,0.1
"Afghanistan",1970,0.099
"Afghanistan",1971,0.099
"Afghanistan",1972,0.098
"Afghanistan",1973,0.061
"Afghanistan",1974,0.055
"Afghanistan",1975,0.056
"Afghanistan",1976,0.056
"Afghanistan",1977,0.055
"Afghanistan",1978,0.051
"Afghanistan",1979,0.05
"Afghanistan",1980,0.044
"Afghanistan",1981,0.045
"Afghanistan",1982,0.046
"Afghanistan",1983,0.046
"Afghanistan",1984,0.046
"Afghanistan",1985,0.046
"Afghanistan",1986,0.046
"Afghanistan",1987,0.046
"Afghanistan",1988,0.048
"Afghanistan",1989,0.048
"Afghanistan",1990,0.046
"Afghanistan",1991,0.042
"Afghanistan",1992,0.032
"Afghanistan",1993,0.024
"Afghanistan",1994,0.024
"Afghanistan",1995,0.023
"Afghanistan",1996,0.022
"Afghanistan",1997,0.026
"Afghanistan",1998,0.026
"Afghanistan",1999,0.026
"Afghanistan",2000,0.026
"Afghanistan",2001,0.03
"Afghanistan",2002,0.095
"Afghanistan",2003,0.096
"Afghanistan",2004,0.105
"Afghanistan",2005,0.13
"Afghanistan",2006,0.225
"Afghanistan",2007,0.227
"Afghanistan",2008,0.228
"Afghanistan",2009,0.226
"Afghanistan",2010,0.222
"Afghanistan",2011,0.223
"Afghanistan",2012,0.224
"Afghanistan",2013,0.221
"Afghanistan",2014,0.224
"Afghanistan",2015,0.227
"Afghanistan",2016,0.201
"Afghanistan",2017,0.199
"Afghanistan",2018,0.193
"Afghanistan",2019,0.187
"Afghanistan",2020,0.192
"Argentina",1789,NA
"Argentina",1790,NA
"Argentina",1791,NA
"Argentina",1792,NA
"Argentina",1793,NA
"Argentina",1794,NA
"Argentina",1795,NA
"Argentina",1796,NA
"Argentina",1797,NA
"Argentina",1798,NA
"Argentina",1799,NA
"Argentina",1800,NA
"Argentina",1801,NA
"Argentina",1802,NA
"Argentina",1803,NA
"Argentina",1804,NA
"Argentina",1805,NA
"Argentina",1806,NA
"Argentina",1807,NA
"Argentina",1808,NA
"Argentina",1809,NA
"Argentina",1810,0.023
"Argentina",1811,0.048
"Argentina",1812,0.047
"Argentina",1813,0.047
"Argentina",1814,0.047
"Argentina",1815,0.047
"Argentina",1816,0.05
"Argentina",1817,0.05
"Argentina",1818,0.05
"Argentina",1819,0.05
"Argentina",1820,NA
"Argentina",1821,NA
"Argentina",1822,NA
"Argentina",1823,NA
"Argentina",1824,NA
"Argentina",1825,NA
"Argentina",1826,NA
"Argentina",1827,NA
"Argentina",1828,NA
"Argentina",1829,NA
"Argentina",1830,NA
"Argentina",1831,NA
"Argentina",1832,NA
"Argentina",1833,NA
"Argentina",1834,NA
"Argentina",1835,NA
"Argentina",1836,NA
"Argentina",1837,NA
"Argentina",1838,NA
"Argentina",1839,NA
"Argentina",1840,NA
"Argentina",1841,NA
"Argentina",1842,NA
"Argentina",1843,NA
"Argentina",1844,NA
"Argentina",1845,NA
"Argentina",1846,NA
"Argentina",1847,NA
"Argentina",1848,NA
"Argentina",1849,NA
"Argentina",1850,NA
"Argentina",1851,NA
"Argentina",1852,NA
"Argentina",1853,NA
"Argentina",1854,NA
"Argentina",1855,NA
"Argentina",1856,NA
"Argentina",1857,NA
"Argentina",1858,NA
"Argentina",1859,NA
"Argentina",1860,NA
"Argentina",1861,NA
"Argentina",1862,0.24
"Argentina",1863,0.282
"Argentina",1864,0.282
"Argentina",1865,0.282
"Argentina",1866,0.283
"Argentina",1867,0.283
"Argentina",1868,0.283
"Argentina",1869,0.283
"Argentina",1870,0.282
"Argentina",1871,0.282
"Argentina",1872,0.282
"Argentina",1873,0.282
"Argentina",1874,0.283
"Argentina",1875,0.283
"Argentina",1876,0.284
"Argentina",1877,0.284
"Argentina",1878,0.282
"Argentina",1879,0.282
"Argentina",1880,0.283
"Argentina",1881,0.283
"Argentina",1882,0.284
"Argentina",1883,0.284
"Argentina",1884,0.282
"Argentina",1885,0.282
"Argentina",1886,0.283
"Argentina",1887,0.283
"Argentina",1888,0.284
"Argentina",1889,0.284
"Argentina",1890,0.283
"Argentina",1891,0.283
"Argentina",1892,0.284
"Argentina",1893,0.284
"Argentina",1894,0.284
"Argentina",1895,0.284
"Argentina",1896,0.284
"Argentina",1897,0.284
"Argentina",1898,0.286
"Argentina",1899,0.286
"Argentina",1900,0.285
"Argentina",1901,0.285
"Argentina",1902,0.286
"Argentina",1903,0.286
"Argentina",1904,0.273
"Argentina",1905,0.265
"Argentina",1906,0.265
"Argentina",1907,0.269
"Argentina",1908,0.269
"Argentina",1909,0.269
"Argentina",1910,0.268
"Argentina",1911,0.268
"Argentina",1912,0.307
"Argentina",1913,0.324
"Argentina",1914,0.32
"Argentina",1915,0.32
"Argentina",1916,0.372
"Argentina",1917,0.388
"Argentina",1918,0.392
"Argentina",1919,0.39
"Argentina",1920,0.395
"Argentina",1921,0.396
"Argentina",1922,0.396
"Argentina",1923,0.393
"Argentina",1924,0.396
"Argentina",1925,0.397
"Argentina",1926,0.397
"Argentina",1927,0.397
"Argentina",1928,0.397
"Argentina",1929,0.4
"Argentina",1930,0.253
"Argentina",1931,0.111
"Argentina",1932,0.206
"Argentina",1933,0.221
"Argentina",1934,0.22
"Argentina",1935,0.22
"Argentina",1936,0.22
"Argentina",1937,0.222
"Argentina",1938,0.22
"Argentina",1939,0.22
"Argentina",1940,0.225
"Argentina",1941,0.229
"Argentina",1942,0.229
"Argentina",1943,0.15
"Argentina",1944,0.102
"Argentina",1945,0.119
"Argentina",1946,0.223
"Argentina",1947,0.216
"Argentina",1948,0.238
"Argentina",1949,0.233
"Argentina",1950,0.221
"Argentina",1951,0.215
"Argentina",1952,0.21
"Argentina",1953,0.209
"Argentina",1954,0.206
"Argentina",1955,0.171
"Argentina",1956,0.095
"Argentina",1957,0.105
"Argentina",1958,0.227
"Argentina",1959,0.331
"Argentina",1960,0.339
"Argentina",1961,0.347
"Argentina",1962,0.198
"Argentina",1963,0.212
"Argentina",1964,0.399
"Argentina",1965,0.404
"Argentina",1966,0.18
"Argentina",1967,0.085
"Argentina",1968,0.086
"Argentina",1969,0.083
"Argentina",1970,0.083
"Argentina",1971,0.084
"Argentina",1972,0.087
"Argentina",1973,0.22
"Argentina",1974,0.34
"Argentina",1975,0.319
"Argentina",1976,0.07
"Argentina",1977,0.047
"Argentina",1978,0.047
"Argentina",1979,0.047
"Argentina",1980,0.049
"Argentina",1981,0.049
"Argentina",1982,0.049
"Argentina",1983,0.174
"Argentina",1984,0.663
"Argentina",1985,0.663
"Argentina",1986,0.661
"Argentina",1987,0.666
"Argentina",1988,0.662
"Argentina",1989,0.665
"Argentina",1990,0.61
"Argentina",1991,0.62
"Argentina",1992,0.622
"Argentina",1993,0.623
"Argentina",1994,0.628
"Argentina",1995,0.63
"Argentina",1996,0.619
"Argentina",1997,0.619
"Argentina",1998,0.625
"Argentina",1999,0.624
"Argentina",2000,0.657
"Argentina",2001,0.669
"Argentina",2002,0.663
"Argentina",2003,0.648
"Argentina",2004,0.649
"Argentina",2005,0.641
"Argentina",2006,0.624
"Argentina",2007,0.621
"Argentina",2008,0.606
"Argentina",2009,0.602
"Argentina",2010,0.599
"Argentina",2011,0.594
"Argentina",2012,0.591
"Argentina",2013,0.59
"Argentina",2014,0.607
"Argentina",2015,0.6
"Argentina",2016,0.622
"Argentina",2017,0.609
"Argentina",2018,0.625
"Argentina",2019,0.605
"Argentina",2020,0.67
"Ethiopia",1789,0.012
"Ethiopia",1790,0.012
"Ethiopia",1791,0.012
"Ethiopia",1792,0.012
"Ethiopia",1793,0.012
"Ethiopia",1794,0.012
"Ethiopia",1795,0.012
"Ethiopia",1796,0.012
"Ethiopia",1797,0.012
"Ethiopia",1798,0.012
"Ethiopia",1799,0.012
"Ethiopia",1800,0.012
"Ethiopia",1801,0.012
"Ethiopia",1802,0.012
"Ethiopia",1803,0.012
"Ethiopia",1804,0.012
"Ethiopia",1805,0.012
"Ethiopia",1806,0.012
"Ethiopia",1807,0.012
"Ethiopia",1808,0.012
"Ethiopia",1809,0.012
"Ethiopia",1810,0.012
"Ethiopia",1811,0.012
"Ethiopia",1812,0.012
"Ethiopia",1813,0.012
"Ethiopia",1814,0.012
"Ethiopia",1815,0.012
"Ethiopia",1816,0.012
"Ethiopia",1817,0.012
"Ethiopia",1818,0.012
"Ethiopia",1819,0.012
"Ethiopia",1820,0.012
"Ethiopia",1821,0.012
"Ethiopia",1822,0.012
"Ethiopia",1823,0.012
"Ethiopia",1824,0.012
"Ethiopia",1825,0.012
"Ethiopia",1826,0.012
"Ethiopia",1827,0.012
"Ethiopia",1828,0.012
"Ethiopia",1829,0.012
"Ethiopia",1830,0.012
"Ethiopia",1831,0.012
"Ethiopia",1832,0.012
"Ethiopia",1833,0.012
"Ethiopia",1834,0.012
"Ethiopia",1835,0.012
"Ethiopia",1836,0.012
"Ethiopia",1837,0.012
"Ethiopia",1838,0.012
"Ethiopia",1839,0.012
"Ethiopia",1840,0.012
"Ethiopia",1841,0.012
"Ethiopia",1842,0.012
"Ethiopia",1843,0.012
"Ethiopia",1844,0.012
"Ethiopia",1845,0.012
"Ethiopia",1846,0.012
"Ethiopia",1847,0.012
"Ethiopia",1848,0.012
"Ethiopia",1849,0.012
"Ethiopia",1850,0.012
"Ethiopia",1851,0.012
"Ethiopia",1852,0.012
"Ethiopia",1853,0.012
"Ethiopia",1854,0.012
"Ethiopia",1855,0.012
"Ethiopia",1856,0.012
"Ethiopia",1857,0.012
"Ethiopia",1858,0.012
"Ethiopia",1859,0.012
"Ethiopia",1860,0.012
"Ethiopia",1861,0.012
"Ethiopia",1862,0.012
"Ethiopia",1863,0.012
"Ethiopia",1864,0.012
"Ethiopia",1865,0.012
"Ethiopia",1866,0.012
"Ethiopia",1867,0.012
